"";"Quarter";"Month";"DayofMonth";"DayOfWeek";"OriginAirportID";"Origin";"DestAirportID";"Dest";"CRSDepTime";"DepTime";"DepDelay";"DepDelayMinutes";"DepDel15";"DepartureDelayGroups";"DepTimeBlk";"CRSArrTime";"ArrTime";"ArrDelay";"ArrDelayMinutes";"ArrDel15";"ArrivalDelayGroups";"Cancelled";"CancellationCode";"Diverted";"CRSElapsedTime";"ActualElapsedTime";"AirTime";"Flights";"Distance";"DistanceGroup";"CarrierDelay";"WeatherDelay";"NASDelay";"SecurityDelay";"LateAircraftDelay";"FirstDepTime";"TotalAddGTime";"LongestAddGTime"
"1854";3;8;8;4;14771;"SFO";13930;"ORD";1030;1105;35;35;1;2;"1000-1059";1700;1716;16;16;1;1;0;NA;0;270;251;208;1;1846;8;0;0;0;0;16;NA;NA;NA
"1855";3;8;19;1;12264;"IAD";11433;"DTW";1245;1254;9;9;0;0;"1200-1259";1419;1418;-1;0;0;-1;0;NA;0;94;84;58;1;383;2;NA;NA;NA;NA;NA;NA;NA;NA
"1856";1;1;1;2;13204;"MCO";13303;"MIA";1934;1937;3;3;0;0;"1900-1959";2048;2035;-13;0;0;-1;0;NA;0;74;58;38;1;192;1;NA;NA;NA;NA;NA;NA;NA;NA
"1857";2;6;30;7;12953;"LGA";13204;"MCO";1429;1429;0;0;0;0;"1400-1459";1718;1724;6;6;0;0;0;NA;0;169;175;123;1;950;4;NA;NA;NA;NA;NA;NA;NA;NA
"1858";2;5;2;4;11433;"DTW";13930;"ORD";1623;1628;5;5;0;0;"1600-1659";1653;1651;-2;0;0;-1;0;NA;0;90;83;51;1;235;1;NA;NA;NA;NA;NA;NA;NA;NA
"1859";4;11;2;6;12889;"LAS";11433;"DTW";600;554;-6;0;0;-1;"0600-0659";1249;1249;0;0;0;0;0;NA;0;229;235;209;1;1749;7;NA;NA;NA;NA;NA;NA;NA;NA
"1860";4;10;18;5;11423;"DSM";11433;"DTW";630;625;-5;0;0;-1;"0600-0659";915;856;-19;0;0;-2;0;NA;0;105;91;73;1;534;3;NA;NA;NA;NA;NA;NA;NA;NA
"1861";3;7;28;7;13204;"MCO";12478;"JFK";1713;1711;-2;0;0;-1;"1700-1759";2015;2002;-13;0;0;-1;0;NA;0;182;171;125;1;944;4;NA;NA;NA;NA;NA;NA;NA;NA
"1862";3;9;5;4;14869;"SLC";11298;"DFW";944;942;-2;0;0;-1;"0900-0959";1320;1310;-10;0;0;-1;0;NA;0;156;148;122;1;989;4;NA;NA;NA;NA;NA;NA;NA;NA
"1863";4;10;17;4;14679;"SAN";10821;"BWI";1545;1546;1;1;0;0;"1500-1559";2335;2327;-8;0;0;-1;0;NA;0;290;281;260;1;2295;10;NA;NA;NA;NA;NA;NA;NA;NA
"1864";4;12;2;1;14107;"PHX";11292;"DEN";938;934;-4;0;0;-1;"0900-0959";1126;1124;-2;0;0;-1;0;NA;0;108;110;74;1;602;3;NA;NA;NA;NA;NA;NA;NA;NA
"1865";2;4;30;2;13495;"MSY";11433;"DTW";1810;1755;-15;0;0;-1;"1800-1859";2149;2124;-25;0;0;-2;0;NA;0;159;149;129;1;926;4;NA;NA;NA;NA;NA;NA;NA;NA
"1866";4;10;20;7;12889;"LAS";11433;"DTW";819;814;-5;0;0;-1;"0800-0859";1517;1453;-24;0;0;-2;0;NA;0;238;219;199;1;1749;7;NA;NA;NA;NA;NA;NA;NA;NA
"1867";3;7;23;2;10693;"BNA";11298;"DFW";1340;1347;7;7;0;0;"1300-1359";1544;1548;4;4;0;0;0;NA;0;124;121;91;1;631;3;NA;NA;NA;NA;NA;NA;NA;NA
"1868";2;6;18;2;13851;"OKC";11433;"DTW";550;549;-1;0;0;-1;"0001-0559";924;923;-1;0;0;-1;0;NA;0;154;154;122;1;900;4;NA;NA;NA;NA;NA;NA;NA;NA
"1869";1;1;2;3;14843;"SJU";13204;"MCO";1535;1555;20;20;1;1;"1500-1559";1745;1754;9;9;0;0;0;NA;0;190;179;158;1;1189;5;NA;NA;NA;NA;NA;NA;NA;NA
"1870";1;1;1;2;11292;"DEN";11618;"EWR";1735;1813;38;38;1;2;"1700-1759";2310;2317;7;7;0;0;0;NA;0;215;184;161;1;1605;7;NA;NA;NA;NA;NA;NA;NA;NA
"1871";4;11;30;6;13303;"MIA";13204;"MCO";1547;1542;-5;0;0;-1;"1500-1559";1654;1655;1;1;0;0;0;NA;0;67;73;39;1;192;1;NA;NA;NA;NA;NA;NA;NA;NA
"1872";3;7;2;2;14869;"SLC";13930;"ORD";1705;2149;284;284;1;12;"1700-1759";2125;203;278;278;1;12;0;NA;0;200;194;169;1;1250;6;242;0;0;0;36;NA;NA;NA
"1873";2;5;11;6;12915;"LCH";11298;"DFW";1623;1907;164;164;1;10;"1600-1659";1747;2017;150;150;1;10;0;NA;0;84;70;47;1;295;2;0;0;0;0;150;NA;NA;NA
"1874";4;11;15;5;11259;"DAL";10821;"BWI";1745;1747;2;2;0;0;"1700-1759";2125;2134;9;9;0;0;0;NA;0;160;167;149;1;1209;5;NA;NA;NA;NA;NA;NA;NA;NA
"1875";4;10;19;6;14524;"RIC";11697;"FLL";1810;1800;-10;0;0;-1;"1800-1859";2034;2033;-1;0;0;-1;0;NA;0;144;153;115;1;805;4;NA;NA;NA;NA;NA;NA;NA;NA
"1876";4;12;16;1;13303;"MIA";11433;"DTW";700;656;-4;0;0;-1;"0700-0759";1006;949;-17;0;0;-2;0;NA;0;186;173;148;1;1145;5;NA;NA;NA;NA;NA;NA;NA;NA
"1877";1;3;14;4;11057;"CLT";11292;"DEN";1820;1829;9;9;0;0;"1800-1859";2007;2005;-2;0;0;-1;0;NA;0;227;216;189;1;1337;6;NA;NA;NA;NA;NA;NA;NA;NA
"1878";2;4;21;7;13930;"ORD";13303;"MIA";633;625;-8;0;0;-1;"0600-0659";1039;1016;-23;0;0;-2;0;NA;0;186;171;140;1;1197;5;NA;NA;NA;NA;NA;NA;NA;NA
"1879";3;8;26;1;15304;"TPA";11292;"DEN";600;555;-5;0;0;-1;"0600-0659";758;751;-7;0;0;-1;0;NA;0;238;236;205;1;1506;7;NA;NA;NA;NA;NA;NA;NA;NA
"1880";3;9;26;4;13931;"ORF";13930;"ORD";1219;1214;-5;0;0;-1;"1200-1259";1342;1326;-16;0;0;-2;0;NA;0;143;132;109;1;717;3;NA;NA;NA;NA;NA;NA;NA;NA
"1881";2;5;5;7;13459;"MQT";11433;"DTW";1430;1454;24;24;1;1;"1400-1459";1555;1609;14;14;0;0;0;NA;0;85;75;51;1;349;2;NA;NA;NA;NA;NA;NA;NA;NA
"1882";1;3;1;5;13244;"MEM";11298;"DFW";1513;1509;-4;0;0;-1;"1500-1559";1700;1700;0;0;0;0;0;NA;0;107;111;73;1;431;2;NA;NA;NA;NA;NA;NA;NA;NA
"1883";4;12;27;5;12892;"LAX";11618;"EWR";1615;1729;74;74;1;4;"1600-1659";19;112;53;53;1;3;0;NA;0;304;283;265;1;2454;10;11;0;0;0;42;NA;NA;NA
"1884";1;1;30;3;11298;"DFW";11697;"FLL";1230;1230;0;0;0;0;"1200-1259";1608;1603;-5;0;0;-1;0;NA;0;158;153;130;1;1119;5;NA;NA;NA;NA;NA;NA;NA;NA
"1885";1;1;21;1;14492;"RDU";10821;"BWI";1755;1831;36;36;1;2;"1700-1759";1905;1928;23;23;1;1;0;NA;0;70;57;48;1;255;2;4;0;0;0;19;NA;NA;NA
"1886";3;9;27;5;14747;"SEA";11433;"DTW";1357;1356;-1;0;0;-1;"1300-1359";2114;2110;-4;0;0;-1;0;NA;0;257;254;226;1;1927;8;NA;NA;NA;NA;NA;NA;NA;NA
"1887";1;2;14;4;12448;"JAN";11298;"DFW";1411;1358;-13;0;0;-1;"1400-1459";1550;1540;-10;0;0;-1;0;NA;0;99;102;76;1;408;2;NA;NA;NA;NA;NA;NA;NA;NA
"1888";3;9;8;7;11618;"EWR";13204;"MCO";2032;2104;32;32;1;2;"2000-2059";2314;2345;31;31;1;2;0;NA;0;162;161;129;1;937;4;12;0;0;0;19;NA;NA;NA
"1889";4;11;3;7;14457;"RAP";13930;"ORD";1125;1119;-6;0;0;-1;"1100-1159";1447;1419;-28;0;0;-2;0;NA;0;142;120;100;1;780;4;NA;NA;NA;NA;NA;NA;NA;NA
"1890";1;3;1;5;12892;"LAX";13303;"MIA";2308;2319;11;11;0;0;"2300-2359";702;658;-4;0;0;-1;0;NA;0;294;279;249;1;2342;10;NA;NA;NA;NA;NA;NA;NA;NA
"1891";2;4;6;6;11259;"DAL";13204;"MCO";700;658;-2;0;0;-1;"0700-0759";1025;1020;-5;0;0;-1;0;NA;0;145;142;119;1;973;4;NA;NA;NA;NA;NA;NA;NA;NA
"1892";1;1;8;2;12953;"LGA";13303;"MIA";1100;1058;-2;0;0;-1;"1100-1159";1439;1359;-40;0;0;-2;0;NA;0;219;181;150;1;1096;5;NA;NA;NA;NA;NA;NA;NA;NA
"1893";4;10;19;6;13204;"MCO";11618;"EWR";1415;1414;-1;0;0;-1;"1400-1459";1650;1646;-4;0;0;-1;0;NA;0;155;152;127;1;937;4;NA;NA;NA;NA;NA;NA;NA;NA
"1894";3;9;21;6;13851;"OKC";13930;"ORD";1813;1801;-12;0;0;-1;"1800-1859";2025;2014;-11;0;0;-1;0;NA;0;132;133;107;1;693;3;NA;NA;NA;NA;NA;NA;NA;NA
"1895";3;8;11;7;13486;"MSO";11292;"DEN";630;630;0;0;0;0;"0600-0659";826;832;6;6;0;0;0;NA;0;116;122;101;1;679;3;NA;NA;NA;NA;NA;NA;NA;NA
"1896";4;10;20;7;10785;"BTV";13930;"ORD";1700;1656;-4;0;0;-1;"1700-1759";1846;1834;-12;0;0;-1;0;NA;0;166;158;125;1;763;4;NA;NA;NA;NA;NA;NA;NA;NA
"1897";4;10;8;2;15016;"STL";11618;"EWR";1715;1707;-8;0;0;-1;"1700-1759";2050;2055;5;5;0;0;0;NA;0;155;168;135;1;872;4;NA;NA;NA;NA;NA;NA;NA;NA
"1898";4;10;18;5;10721;"BOS";11618;"EWR";1235;1312;37;37;1;2;"1200-1259";1400;1447;47;47;1;3;0;NA;0;85;95;54;1;200;1;0;0;47;0;0;NA;NA;NA
"1899";1;1;4;5;11468;"EAR";11292;"DEN";635;619;-16;0;0;-2;"0600-0659";701;639;-22;0;0;-2;0;NA;0;86;80;50;1;305;2;NA;NA;NA;NA;NA;NA;NA;NA
"1900";1;2;12;2;12892;"LAX";11697;"FLL";1040;1039;-1;0;0;-1;"1000-1059";1835;1847;12;12;0;0;0;NA;0;295;308;255;1;2343;10;NA;NA;NA;NA;NA;NA;NA;NA
"1901";1;3;2;6;14679;"SAN";13930;"ORD";700;702;2;2;0;0;"0700-0759";1257;1245;-12;0;0;-1;0;NA;0;237;223;187;1;1723;7;NA;NA;NA;NA;NA;NA;NA;NA
"1902";3;8;29;4;11298;"DFW";11697;"FLL";1244;1240;-4;0;0;-1;"1200-1259";1646;1629;-17;0;0;-2;0;NA;0;182;169;142;1;1119;5;NA;NA;NA;NA;NA;NA;NA;NA
"1903";4;11;22;5;10577;"BGM";11433;"DTW";1801;1816;15;15;1;1;"1800-1859";1948;1933;-15;0;0;-1;0;NA;0;107;77;65;1;378;2;NA;NA;NA;NA;NA;NA;NA;NA
"1904";1;1;13;7;15304;"TPA";11433;"DTW";1404;1358;-6;0;0;-1;"1400-1459";1649;1630;-19;0;0;-2;0;NA;0;165;152;128;1;983;4;NA;NA;NA;NA;NA;NA;NA;NA
"1905";4;10;22;2;10397;"ATL";10821;"BWI";935;930;-5;0;0;-1;"0900-0959";1125;1132;7;7;0;0;0;NA;0;110;122;89;1;577;3;NA;NA;NA;NA;NA;NA;NA;NA
"1906";3;9;11;3;14321;"PWM";10821;"BWI";1055;1051;-4;0;0;-1;"1000-1059";1225;1205;-20;0;0;-2;0;NA;0;90;74;64;1;452;2;NA;NA;NA;NA;NA;NA;NA;NA
"1907";4;11;1;5;14004;"PAE";11292;"DEN";1555;1552;-3;0;0;-1;"1500-1559";1940;1924;-16;0;0;-2;0;NA;0;165;152;122;1;1036;5;NA;NA;NA;NA;NA;NA;NA;NA
"1908";4;11;17;7;14689;"SBA";11292;"DEN";1122;1117;-5;0;0;-1;"1100-1159";1500;1503;3;3;0;0;0;NA;0;158;166;137;1;916;4;NA;NA;NA;NA;NA;NA;NA;NA
"1909";3;8;9;5;10821;"BWI";13930;"ORD";815;810;-5;0;0;-1;"0800-0859";913;918;5;5;0;0;0;NA;0;118;128;97;1;621;3;NA;NA;NA;NA;NA;NA;NA;NA
"1910";4;10;13;7;12278;"ICT";13930;"ORD";1600;1548;-12;0;0;-1;"1600-1659";1801;1737;-24;0;0;-2;0;NA;0;121;109;87;1;588;3;NA;NA;NA;NA;NA;NA;NA;NA
"1911";1;3;3;7;10627;"BIS";11298;"DFW";1703;1652;-11;0;0;-1;"1700-1759";1939;1932;-7;0;0;-1;0;NA;0;156;160;135;1;977;4;NA;NA;NA;NA;NA;NA;NA;NA
"1912";1;1;15;2;12892;"LAX";13930;"ORD";1357;1352;-5;0;0;-1;"1300-1359";2009;1958;-11;0;0;-1;0;NA;0;252;246;212;1;1744;7;NA;NA;NA;NA;NA;NA;NA;NA
"1913";3;8;4;7;11003;"CID";11292;"DEN";1956;2026;30;30;1;2;"1900-1959";2115;2125;10;10;0;0;0;NA;0;139;119;92;1;692;3;NA;NA;NA;NA;NA;NA;NA;NA
"1914";2;4;27;6;14771;"SFO";13930;"ORD";915;910;-5;0;0;-1;"0900-0959";1540;1509;-31;0;0;-2;0;NA;0;265;239;207;1;1846;8;NA;NA;NA;NA;NA;NA;NA;NA
"1915";3;8;19;1;14254;"PSE";13204;"MCO";115;557;282;282;1;12;"0001-0559";410;908;298;298;1;12;0;NA;0;175;191;160;1;1179;5;0;0;16;0;282;NA;NA;NA
"1916";2;5;9;4;11066;"CMH";11298;"DFW";1108;1118;10;10;0;0;"1100-1159";1249;1307;18;18;1;1;0;NA;0;161;169;141;1;926;4;0;0;8;0;10;NA;NA;NA
"1917";1;2;19;2;14307;"PVD";11433;"DTW";645;642;-3;0;0;-1;"0600-0659";902;848;-14;0;0;-1;0;NA;0;137;126;109;1;615;3;NA;NA;NA;NA;NA;NA;NA;NA
"1918";1;3;8;5;11057;"CLT";11697;"FLL";1329;1325;-4;0;0;-1;"1300-1359";1529;1526;-3;0;0;-1;0;NA;0;120;121;102;1;632;3;NA;NA;NA;NA;NA;NA;NA;NA
"1919";2;6;15;6;11697;"FLL";12478;"JFK";1959;1953;-6;0;0;-1;"1900-1959";2313;2250;-23;0;0;-2;0;NA;0;194;177;147;1;1069;5;NA;NA;NA;NA;NA;NA;NA;NA
"1920";3;8;2;5;14747;"SEA";13930;"ORD";1345;1355;10;10;0;0;"1300-1359";2002;1956;-6;0;0;-1;0;NA;0;257;241;197;1;1721;7;NA;NA;NA;NA;NA;NA;NA;NA
"1921";3;8;13;2;12892;"LAX";11618;"EWR";615;613;-2;0;0;-1;"0600-0659";1437;1356;-41;0;0;-2;0;NA;0;322;283;264;1;2454;10;NA;NA;NA;NA;NA;NA;NA;NA
"1922";1;1;21;1;14843;"SJU";11697;"FLL";1022;1039;17;17;1;1;"1000-1059";1211;1227;16;16;1;1;0;NA;0;169;168;146;1;1046;5;16;0;0;0;0;NA;NA;NA
"1923";3;8;24;6;14679;"SAN";13930;"ORD";1349;1346;-3;0;0;-1;"1300-1359";2003;1954;-9;0;0;-1;0;NA;0;254;248;219;1;1723;7;NA;NA;NA;NA;NA;NA;NA;NA
"1924";1;3;8;5;10397;"ATL";13204;"MCO";1500;1510;10;10;0;0;"1500-1559";1632;1632;0;0;0;0;0;NA;0;92;82;57;1;404;2;NA;NA;NA;NA;NA;NA;NA;NA
"1925";3;7;6;6;14492;"RDU";13303;"MIA";915;908;-7;0;0;-1;"0900-0959";1130;1139;9;9;0;0;0;NA;0;135;151;122;1;700;3;NA;NA;NA;NA;NA;NA;NA;NA
"1926";4;11;5;2;11823;"FWA";13930;"ORD";605;558;-7;0;0;-1;"0600-0659";630;550;-40;0;0;-2;0;NA;0;85;52;33;1;157;1;NA;NA;NA;NA;NA;NA;NA;NA
"1927";4;12;5;4;12892;"LAX";11292;"DEN";1315;1315;0;0;0;0;"1300-1359";1633;1624;-9;0;0;-1;0;NA;0;138;129;106;1;862;4;NA;NA;NA;NA;NA;NA;NA;NA
"1928";3;9;19;4;13871;"OMA";11433;"DTW";1755;1753;-2;0;0;-1;"1700-1759";2105;2049;-16;0;0;-2;0;NA;0;130;116;89;1;651;3;NA;NA;NA;NA;NA;NA;NA;NA
"1929";3;7;24;3;15249;"TLH";13303;"MIA";831;826;-5;0;0;-1;"0800-0859";1000;949;-11;0;0;-1;0;NA;0;89;83;66;1;402;2;NA;NA;NA;NA;NA;NA;NA;NA
"1930";3;7;17;3;14747;"SEA";12478;"JFK";2145;2148;3;3;0;0;"2100-2159";615;604;-11;0;0;-1;0;NA;0;330;316;276;1;2422;10;NA;NA;NA;NA;NA;NA;NA;NA
"1931";2;5;30;4;10721;"BOS";11298;"DFW";500;453;-7;0;0;-1;"0001-0559";805;812;7;7;0;0;0;NA;0;245;259;238;1;1562;7;NA;NA;NA;NA;NA;NA;NA;NA
"1932";2;5;17;5;10397;"ATL";13930;"ORD";608;607;-1;0;0;-1;"0600-0659";720;713;-7;0;0;-1;0;NA;0;132;126;91;1;606;3;NA;NA;NA;NA;NA;NA;NA;NA
"1933";4;12;23;1;14524;"RIC";13930;"ORD";1238;1234;-4;0;0;-1;"1200-1259";1410;1334;-36;0;0;-2;0;NA;0;152;120;96;1;642;3;NA;NA;NA;NA;NA;NA;NA;NA
"1934";2;5;23;4;11057;"CLT";11433;"DTW";600;556;-4;0;0;-1;"0600-0659";749;754;5;5;0;0;0;NA;0;109;118;92;1;500;3;NA;NA;NA;NA;NA;NA;NA;NA
"1935";2;5;14;2;14831;"SJC";13930;"ORD";730;726;-4;0;0;-1;"0700-0759";1355;1337;-18;0;0;-2;0;NA;0;265;251;225;1;1829;8;NA;NA;NA;NA;NA;NA;NA;NA
"1936";1;3;18;1;14027;"PBI";10821;"BWI";1845;1841;-4;0;0;-1;"1800-1859";2110;2048;-22;0;0;-2;0;NA;0;145;127;114;1;883;4;NA;NA;NA;NA;NA;NA;NA;NA
"1937";1;3;11;1;14027;"PBI";11618;"EWR";1115;1107;-8;0;0;-1;"1100-1159";1411;1410;-1;0;0;-1;0;NA;0;176;183;149;1;1023;5;NA;NA;NA;NA;NA;NA;NA;NA
"1938";1;3;24;7;11292;"DEN";10821;"BWI";1550;1654;64;64;1;4;"1500-1559";2105;2157;52;52;1;3;0;NA;0;195;183;166;1;1491;6;52;0;0;0;0;NA;NA;NA
"1939";4;12;31;2;11697;"FLL";11292;"DEN";740;744;4;4;0;0;"0700-0759";1009;1021;12;12;0;0;0;NA;0;269;277;256;1;1703;7;NA;NA;NA;NA;NA;NA;NA;NA
"1940";3;8;26;1;10800;"BUR";11292;"DEN";855;859;4;4;0;0;"0800-0859";1220;1212;-8;0;0;-1;0;NA;0;145;133;113;1;850;4;NA;NA;NA;NA;NA;NA;NA;NA
"1941";1;3;25;1;15376;"TUS";11298;"DFW";526;522;-4;0;0;-1;"0001-0559";939;926;-13;0;0;-1;0;NA;0;133;124;101;1;813;4;NA;NA;NA;NA;NA;NA;NA;NA
"1942";2;4;28;7;11278;"DCA";13930;"ORD";1745;1745;0;0;0;0;"1700-1759";1901;1854;-7;0;0;-1;0;NA;0;136;129;106;1;612;3;NA;NA;NA;NA;NA;NA;NA;NA
"1943";3;9;3;2;13495;"MSY";13930;"ORD";630;1009;219;219;1;12;"0600-0659";911;1232;201;201;1;12;0;NA;0;161;143;120;1;836;4;0;0;201;0;0;NA;NA;NA
"1944";2;4;26;5;11066;"CMH";10821;"BWI";1125;1134;9;9;0;0;"1100-1159";1245;1238;-7;0;0;-1;0;NA;0;80;64;54;1;337;2;NA;NA;NA;NA;NA;NA;NA;NA
"1945";1;3;31;7;12266;"IAH";11298;"DFW";1219;1242;23;23;1;1;"1200-1259";1338;1345;7;7;0;0;0;NA;0;79;63;40;1;224;1;NA;NA;NA;NA;NA;NA;NA;NA
"1946";4;11;1;5;14524;"RIC";13930;"ORD";1827;1820;-7;0;0;-1;"1800-1859";1945;2001;16;16;1;1;0;NA;0;138;161;100;1;642;3;0;0;16;0;0;NA;NA;NA
"1947";1;2;28;4;11697;"FLL";11298;"DFW";1909;1957;48;48;1;3;"1900-1959";2130;2204;34;34;1;2;0;NA;0;201;187;158;1;1119;5;0;0;0;0;34;NA;NA;NA
"1948";3;7;12;5;11292;"DEN";11433;"DTW";1739;1839;60;60;1;4;"1700-1759";2230;2336;66;66;1;4;0;NA;0;171;177;144;1;1123;5;0;39;6;0;21;NA;NA;NA
"1949";2;4;15;1;10397;"ATL";11618;"EWR";2122;2302;100;100;1;6;"2100-2159";2335;113;98;98;1;6;0;NA;0;133;131;105;1;746;3;0;0;98;0;0;NA;NA;NA
"1950";2;6;20;4;14107;"PHX";11298;"DFW";1332;1331;-1;0;0;-1;"1300-1359";1759;1815;16;16;1;1;0;NA;0;147;164;114;1;868;4;0;0;16;0;0;NA;NA;NA
"1951";1;1;24;4;11003;"CID";11292;"DEN";600;602;2;2;0;0;"0600-0659";717;720;3;3;0;0;0;NA;0;137;138;103;1;692;3;NA;NA;NA;NA;NA;NA;NA;NA
"1952";3;9;7;6;14674;"SAF";11298;"DFW";1445;1442;-3;0;0;-1;"1400-1459";1734;1724;-10;0;0;-1;0;NA;0;109;102;77;1;551;3;NA;NA;NA;NA;NA;NA;NA;NA
"1953";3;7;21;7;10423;"AUS";13303;"MIA";1000;952;-8;0;0;-1;"1000-1059";1351;1347;-4;0;0;-1;0;NA;0;171;175;154;1;1103;5;NA;NA;NA;NA;NA;NA;NA;NA
"1954";4;10;20;7;14100;"PHL";13204;"MCO";1100;1058;-2;0;0;-1;"1100-1159";1345;1331;-14;0;0;-1;0;NA;0;165;153;124;1;861;4;NA;NA;NA;NA;NA;NA;NA;NA
"1955";1;1;29;2;12892;"LAX";11433;"DTW";1145;1144;-1;0;0;-1;"1100-1159";1915;1851;-24;0;0;-2;0;NA;0;270;247;226;1;1979;8;NA;NA;NA;NA;NA;NA;NA;NA
"1956";2;5;31;5;14576;"ROC";12478;"JFK";555;546;-9;0;0;-1;"0001-0559";720;656;-24;0;0;-2;0;NA;0;85;70;54;1;264;2;NA;NA;NA;NA;NA;NA;NA;NA
"1957";3;7;10;3;11193;"CVG";13930;"ORD";1139;1135;-4;0;0;-1;"1100-1159";1210;1152;-18;0;0;-2;0;NA;0;91;77;48;1;264;2;NA;NA;NA;NA;NA;NA;NA;NA
"1958";4;12;7;6;10821;"BWI";11292;"DEN";1605;1555;-10;0;0;-1;"1600-1659";1806;1757;-9;0;0;-1;0;NA;0;241;242;218;1;1491;6;NA;NA;NA;NA;NA;NA;NA;NA
"1959";3;8;18;7;11057;"CLT";13204;"MCO";920;918;-2;0;0;-1;"0900-0959";1058;1056;-2;0;0;-1;0;NA;0;98;98;68;1;468;2;NA;NA;NA;NA;NA;NA;NA;NA
"1960";3;9;26;4;10721;"BOS";13204;"MCO";1441;1440;-1;0;0;-1;"1400-1459";1754;1734;-20;0;0;-2;0;NA;0;193;174;151;1;1121;5;NA;NA;NA;NA;NA;NA;NA;NA
"1961";4;10;7;1;10693;"BNA";10821;"BWI";1905;1904;-1;0;0;-1;"1900-1959";2140;2141;1;1;0;0;0;NA;0;95;97;77;1;587;3;NA;NA;NA;NA;NA;NA;NA;NA
"1962";2;4;26;5;13204;"MCO";11433;"DTW";820;822;2;2;0;0;"0800-0859";1058;1102;4;4;0;0;0;NA;0;158;160;124;1;957;4;NA;NA;NA;NA;NA;NA;NA;NA
"1963";3;8;23;5;11267;"DAY";11618;"EWR";600;557;-3;0;0;-1;"0600-0659";756;746;-10;0;0;-1;0;NA;0;116;109;82;1;533;3;NA;NA;NA;NA;NA;NA;NA;NA
"1964";4;12;26;4;10397;"ATL";11618;"EWR";1704;1701;-3;0;0;-1;"1700-1759";1919;1915;-4;0;0;-1;0;NA;0;135;134;112;1;746;3;NA;NA;NA;NA;NA;NA;NA;NA
"1965";3;8;4;7;12953;"LGA";11433;"DTW";1855;1852;-3;0;0;-1;"1800-1859";2056;2053;-3;0;0;-1;0;NA;0;121;121;79;1;502;3;NA;NA;NA;NA;NA;NA;NA;NA
"1966";3;7;30;2;14570;"RNO";11292;"DEN";625;624;-1;0;0;-1;"0600-0659";930;927;-3;0;0;-1;0;NA;0;125;123;104;1;804;4;NA;NA;NA;NA;NA;NA;NA;NA
"1967";3;7;15;1;13433;"MOT";11292;"DEN";615;608;-7;0;0;-1;"0600-0659";705;706;1;1;0;0;0;NA;0;110;118;90;1;604;3;NA;NA;NA;NA;NA;NA;NA;NA
"1968";4;12;13;5;13158;"MAF";11292;"DEN";1116;1108;-8;0;0;-1;"1100-1159";1212;1223;11;11;0;0;0;NA;0;116;135;104;1;563;3;NA;NA;NA;NA;NA;NA;NA;NA
"1969";4;11;11;1;14492;"RDU";11298;"DFW";920;920;0;0;0;0;"0900-0959";1137;1142;5;5;0;0;0;NA;0;197;202;169;1;1061;5;NA;NA;NA;NA;NA;NA;NA;NA
"1970";4;10;12;6;12478;"JFK";11298;"DFW";1820;1832;12;12;0;0;"1800-1859";2123;2116;-7;0;0;-1;0;NA;0;243;224;203;1;1391;6;NA;NA;NA;NA;NA;NA;NA;NA
"1971";3;7;18;4;13184;"MBS";11433;"DTW";530;521;-9;0;0;-1;"0001-0559";622;615;-7;0;0;-1;0;NA;0;52;54;22;1;98;1;NA;NA;NA;NA;NA;NA;NA;NA
"1972";1;1;14;1;14869;"SLC";11433;"DTW";1409;1405;-4;0;0;-1;"1400-1459";1936;1923;-13;0;0;-1;0;NA;0;207;198;179;1;1481;6;NA;NA;NA;NA;NA;NA;NA;NA
"1973";1;1;24;4;12478;"JFK";13303;"MIA";1137;1501;204;204;1;12;"1100-1159";1450;1838;228;228;1;12;0;NA;0;193;217;179;1;1089;5;204;0;24;0;0;NA;NA;NA
"1974";3;7;7;7;11292;"DEN";11697;"FLL";1800;1759;-1;0;0;-1;"1800-1859";5;2351;-14;0;0;-1;0;NA;0;245;232;213;1;1703;7;NA;NA;NA;NA;NA;NA;NA;NA
"1975";3;9;26;4;14679;"SAN";11618;"EWR";700;708;8;8;0;0;"0700-0759";1524;1515;-9;0;0;-1;0;NA;0;324;307;280;1;2425;10;NA;NA;NA;NA;NA;NA;NA;NA
"1976";2;5;12;7;10821;"BWI";13930;"ORD";1520;1517;-3;0;0;-1;"1500-1559";1629;1622;-7;0;0;-1;0;NA;0;129;125;102;1;621;3;NA;NA;NA;NA;NA;NA;NA;NA
"1977";3;8;28;3;13303;"MIA";12478;"JFK";1959;2010;11;11;0;0;"1900-1959";2319;2256;-23;0;0;-2;0;NA;0;200;166;131;1;1089;5;NA;NA;NA;NA;NA;NA;NA;NA
"1978";2;4;16;2;10994;"CHS";11298;"DFW";1530;1521;-9;0;0;-1;"1500-1559";1733;1713;-20;0;0;-2;0;NA;0;183;172;149;1;987;4;NA;NA;NA;NA;NA;NA;NA;NA
"1979";1;2;16;6;10431;"AVL";13930;"ORD";1730;1727;-3;0;0;-1;"1700-1759";1846;1847;1;1;0;0;0;NA;0;136;140;103;1;536;3;NA;NA;NA;NA;NA;NA;NA;NA
"1980";2;5;9;4;13930;"ORD";11298;"DFW";1045;1039;-6;0;0;-1;"1000-1059";1322;1314;-8;0;0;-1;0;NA;0;157;155;128;1;801;4;NA;NA;NA;NA;NA;NA;NA;NA
